lat,lon,terrain_type,terrain_name,,
-54.5,-149,3,water,,
-54.5,-148.5,3,water,,
-54.5,-148,3,water,,
-54.5,-147.5,3,water,,
-54.5,-147,3,water,,
-54.5,-146.5,3,water,,
-54.5,-146,3,water,,
-54.5,-145.5,3,water,,
-54.5,-145,3,water,,
-54.5,-144.5,3,water,,
-54.5,-144,3,water,,
-54.5,-143.5,3,water,,
-54.5,-143,3,water,,
-54.5,-142.5,3,water,,
-54.5,-142,3,water,,
-54.5,-141.5,3,water,,
-54.5,-141,3,water,,
-54.5,-140.5,3,water,,
-54.5,-140,3,water,,
-54.5,-139.5,3,water,,
-54.5,-139,3,water,,
-54.5,-138.5,3,water,,
-54.5,-138,3,water,,
-54.5,-137.5,3,water,,
-54.5,-137,3,water,,
-54.5,-136.5,3,water,,
-54.5,-136,3,water,,
-54.5,-135.5,3,water,,
-54.5,-135,3,water,,
-54.5,-134.5,3,water,,
-54.5,-134,3,water,,
-54.5,-133.5,3,water,,
-54.5,-133,3,water,,
-54.5,-132.5,3,water,,
-54.5,-132,3,water,,
-54.5,-131.5,3,water,,
-54.5,-131,3,water,,
-54.5,-130.5,3,water,,
-54.5,-130,3,water,,
-54.5,-129.5,3,water,,
-54.5,-129,3,water,,
-54.5,-128.5,3,water,,
-54.5,-128,3,water,,
-54.5,-127.5,3,water,,
-54.5,-127,3,water,,
-54.5,-126.5,3,water,,
-54.5,-126,3,water,,
-54.5,-125.5,3,water,,
-54.5,-125,3,water,,
-54.5,-124.5,3,water,,
-54.5,-124,3,water,,
-54.5,-123.5,3,water,,
-54.5,-123,3,water,,
-54.5,-122.5,3,water,,
-54.5,-122,3,water,,
-54.5,-121.5,3,water,,
-54.5,-121,3,water,,
-54.5,-120.5,3,water,,
-54.5,-120,3,water,,
-54.5,-119.5,3,water,,
-54.5,-119,3,water,,
-54.5,-118.5,3,water,,
-54.5,-118,3,water,,
-54.5,-117.5,3,water,,
-54.5,-117,3,water,,
-54.5,-116.5,3,water,,
-54.5,-116,3,water,,
-54.5,-115.5,3,water,,
-54.5,-115,3,water,,
-54.5,-114.5,3,water,,
-54.5,-114,3,water,,
-54.5,-113.5,3,water,,
-54.5,-113,3,water,,
-54.5,-112.5,3,water,,
-54.5,-112,3,water,,
-54.5,-111.5,3,water,,
-54.5,-111,3,water,,
-54.5,-110.5,3,water,,
-54.5,-110,3,water,,
-54.5,-109.5,3,water,,
-54.5,-109,3,water,,
-54.5,-108.5,3,water,,
-54.5,-108,3,water,,
-54.5,-107.5,3,water,,
-54.5,-107,3,water,,
-54.5,-106.5,3,water,,
-54.5,-106,3,water,,
-54.5,-105.5,3,water,,
-54.5,-105,3,water,,
-54.5,-104.5,3,water,,
-54.5,-104,3,water,,
-54.5,-103.5,3,water,,
-54.5,-103,3,water,,
-54.5,-102.5,3,water,,
-54.5,-102,3,water,,
-54.5,-101.5,3,water,,
-54.5,-101,3,water,,
-54.5,-100.5,3,water,,
-54.5,-100,3,water,,
-54.5,-99.5,3,water,,
-54.5,-99,3,water,,
-54.5,-98.5,3,water,,
-54.5,-98,3,water,,
-54.5,-97.5,3,water,,
-54.5,-97,3,water,,
-54.5,-96.5,3,water,,
-54.5,-96,3,water,,
-54.5,-95.5,3,water,,
-54.5,-95,3,water,,
-54.5,-94.5,3,water,,
-54.5,-94,3,water,,
-54.5,-93.5,3,water,,
-54.5,-93,3,water,,
-54.5,-92.5,3,water,,
-54.5,-92,3,water,,
-54.5,-91.5,3,water,,
-54.5,-91,3,water,,
-54.5,-90.5,3,water,,
-54.5,-90,3,water,,
-54.5,-89.5,3,water,,
-54.5,-89,3,water,,
-54.5,-88.5,3,water,,
-54.5,-88,3,water,,
-54.5,-87.5,3,water,,
-54.5,-87,3,water,,
-54.5,-86.5,3,water,,
-54.5,-86,3,water,,
-54.5,-85.5,3,water,,
-54.5,-85,3,water,,
-54.5,-84.5,3,water,,
-54.5,-84,3,water,,
-54.5,-83.5,3,water,,
-54.5,-83,3,water,,
-54.5,-82.5,3,water,,
-54.5,-82,3,water,,
-54.5,-81.5,3,water,,
-54.5,-81,3,water,,
-54.5,-80.5,3,water,,
-54.5,-80,3,water,,
-54.5,-79.5,3,water,,
-54.5,-79,3,water,,
-54.5,-78.5,3,water,,
-54.5,-78,3,water,,
-54.5,-77.5,3,water,,
-54.5,-77,3,water,,
-54.5,-76.5,3,water,,
-54.5,-76,3,water,,
-54.5,-75.5,3,water,,
-54.5,-75,3,water,,
-54.5,-74.5,3,water,,
-54.5,-74,3,water,,
-54.5,-73.5,3,water,,
-54.5,-73,3,water,,
-54.5,-72.5,3,water,,
-54.5,-72,3,water,,
-54.5,-71.5,1,land,,
-54.5,-71,6,ice,,
-54.5,-70.5,3,water,,
-54.5,-70,6,ice,,
-54.5,-69.5,6,ice,,
-54.5,-69,1,land,,
-54.5,-68.5,1,land,,
-54.5,-68,1,land,,
-54.5,-67.5,1,land,,
-54.5,-67,1,land,,
-54.5,-66.5,1,land,,
-54.5,-66,3,water,,
-54.5,-65.5,3,water,,
-54.5,-65,3,water,,
-54.5,-64.5,3,water,,
-54.5,-64,3,water,,
-54.5,-63.5,3,water,,
-54.5,-63,3,water,,
-54.5,-62.5,3,water,,
-54.5,-62,3,water,,
-54.5,-61.5,3,water,,
-54.5,-61,3,water,,
-54.5,-60.5,3,water,,
-54.5,-60,3,water,,
-54.5,-59.5,3,water,,
-54.5,-59,3,water,,
-54.5,-58.5,3,water,,
-54.5,-58,3,water,,
-54.5,-57.5,3,water,,
-54.5,-57,3,water,,
-54.5,-56.5,3,water,,
-54.5,-56,3,water,,
-54.5,-55.5,3,water,,
-54.5,-55,3,water,,
-54.5,-54.5,3,water,,
-54.5,-54,3,water,,
-54.5,-53.5,3,water,,
-54.5,-53,3,water,,
-54.5,-52.5,3,water,,
-54.5,-52,3,water,,
-54.5,-51.5,3,water,,
-54.5,-51,3,water,,
-54.5,-50.5,3,water,,
-54.5,-50,3,water,,
-54.5,-49.5,3,water,,
-54.5,-49,3,water,,
-54.5,-48.5,3,water,,
-54.5,-48,3,water,,
-54.5,-47.5,3,water,,
-54.5,-47,3,water,,
-54.5,-46.5,3,water,,
-54.5,-46,3,water,,
-54.5,-45.5,3,water,,
-54.5,-45,3,water,,
-54.5,-44.5,3,water,,
-54.5,-44,3,water,,
-54.5,-43.5,3,water,,
-54.5,-43,3,water,,
-54.5,-42.5,3,water,,
-54.5,-42,3,water,,
-54.5,-41.5,3,water,,
-54.5,-41,3,water,,
-54.5,-40.5,3,water,,
-54.5,-40,3,water,,
-54.5,-39.5,3,water,,
-54.5,-39,3,water,,
-54.5,-38.5,3,water,,
-54.5,-38,3,water,,
-54.5,-37.5,3,water,,
-54.5,-37,3,water,,
-54.5,-36.5,6,ice,,
-54.5,-36,3,water,,
-54.5,-35.5,3,water,,
-54.5,-35,3,water,,
-54.5,-34.5,3,water,,
-54.5,-34,3,water,,
-54.5,-33.5,3,water,,
-54.5,-33,3,water,,
-54.5,-32.5,3,water,,
-54.5,-32,3,water,,
-54.5,-31.5,3,water,,
-54.5,-31,3,water,,
-54.5,-30.5,3,water,,
-54.5,-30,3,water,,
-54.5,-29.5,3,water,,
-54.5,-29,3,water,,
-54.5,-28.5,3,water,,
-54.5,-28,3,water,,
-54.5,-27.5,3,water,,
-54.5,-27,3,water,,
-54.5,-26.5,3,water,,
-54.5,-26,3,water,,
-54.5,-25.5,3,water,,
-54.5,-25,3,water,,
-54.5,-24.5,3,water,,
-54.5,-24,3,water,,
-54.5,-23.5,3,water,,
-54.5,-23,3,water,,
-54.5,-22.5,3,water,,
-54.5,-22,3,water,,
-54.5,-21.5,3,water,,
-54.5,-21,3,water,,
-54.5,-20.5,3,water,,
-54.5,-20,3,water,,
-54.5,-19.5,3,water,,
-54.5,-19,3,water,,
-54.5,-18.5,3,water,,
-54.5,-18,3,water,,
-54.5,-17.5,3,water,,
-54.5,-17,3,water,,
-54.5,-16.5,3,water,,
-54.5,-16,3,water,,
-54.5,-15.5,3,water,,
-54.5,-15,3,water,,
-54.5,-14.5,3,water,,
-54.5,-14,3,water,,
-54.5,-13.5,3,water,,
-54.5,-13,3,water,,
-54.5,-12.5,3,water,,
-54.5,-12,3,water,,
-54.5,-11.5,3,water,,
-54.5,-11,3,water,,
-54.5,-10.5,3,water,,
-54.5,-10,3,water,,
-54.5,-9.5,3,water,,
-54.5,-9,3,water,,
-54.5,-8.5,3,water,,
-54.5,-8,3,water,,
-54.5,-7.5,3,water,,
-54.5,-7,3,water,,
-54.5,-6.5,3,water,,
-54.5,-6,3,water,,
-54.5,-5.5,3,water,,
-54.5,-5,3,water,,
-54.5,-4.5,3,water,,
-54.5,-4,3,water,,
-54.5,-3.5,3,water,,
-54.5,-3,3,water,,
-54.5,-2.5,3,water,,
-54.5,-2,3,water,,
-54.5,-1.5,3,water,,
-54.5,-1,3,water,,
-54.5,-0.5,3,water,,
-54.5,0,3,water,,
-54.5,0.5,3,water,,
-54.5,1,3,water,,
-54.5,1.5,3,water,,
-54.5,2,3,water,,
-54.5,2.5,3,water,,
-54.5,3,3,water,,
-54.5,3.5,3,water,,
-54.5,4,3,water,,
-54.5,4.5,3,water,,
-54.5,5,3,water,,
-54.5,5.5,3,water,,
-54.5,6,3,water,,
-54.5,6.5,3,water,,
-54.5,7,3,water,,
-54.5,7.5,3,water,,
-54.5,8,3,water,,
-54.5,8.5,3,water,,
-54.5,9,3,water,,
-54.5,9.5,3,water,,
-54.5,10,3,water,,
-54.5,10.5,3,water,,
-54.5,11,3,water,,
-54.5,11.5,3,water,,
-54.5,12,3,water,,
-54.5,12.5,3,water,,
-54.5,13,3,water,,
-54.5,13.5,3,water,,
-54.5,14,3,water,,
-54.5,14.5,3,water,,
-54.5,15,3,water,,
-54.5,15.5,3,water,,
-54.5,16,3,water,,
-54.5,16.5,3,water,,
-54.5,17,3,water,,
-54.5,17.5,3,water,,
-54.5,18,3,water,,
-54.5,18.5,3,water,,
-54.5,19,3,water,,
-54.5,19.5,3,water,,
-54.5,20,3,water,,
-54.5,20.5,3,water,,
-54.5,21,3,water,,
-54.5,21.5,3,water,,
-54.5,22,3,water,,
-54.5,22.5,3,water,,
-54.5,23,3,water,,
-54.5,23.5,3,water,,
-54.5,24,3,water,,
-54.5,24.5,3,water,,
-54.5,25,3,water,,
-54.5,25.5,3,water,,
-54.5,26,3,water,,
-54.5,26.5,3,water,,
-54.5,27,3,water,,
-54.5,27.5,3,water,,
-54.5,28,3,water,,
-54.5,28.5,3,water,,
-54.5,29,3,water,,
-54.5,29.5,3,water,,
-54.5,30,3,water,,
-54.5,30.5,3,water,,
-54.5,31,3,water,,
-54.5,31.5,3,water,,
-54.5,32,3,water,,
-54.5,32.5,3,water,,
-54.5,33,3,water,,
-54.5,33.5,3,water,,
-54.5,34,3,water,,
-54.5,34.5,3,water,,
-54.5,35,3,water,,
-54.5,35.5,3,water,,
-54.5,36,3,water,,
-54.5,36.5,3,water,,
-54.5,37,3,water,,
-54.5,37.5,3,water,,
-54.5,38,3,water,,
-54.5,38.5,3,water,,
-54.5,39,3,water,,
-54.5,39.5,3,water,,
-54.5,40,3,water,,
-54.5,40.5,3,water,,
-54.5,41,3,water,,
-54.5,41.5,3,water,,
-54.5,42,3,water,,
-54.5,42.5,3,water,,
-54.5,43,3,water,,
-54.5,43.5,3,water,,
-54.5,44,3,water,,
-54.5,44.5,3,water,,
-54.5,45,3,water,,
-54.5,45.5,3,water,,
-54.5,46,3,water,,
-54.5,46.5,3,water,,
-54.5,47,3,water,,
-54.5,47.5,3,water,,
-54.5,48,3,water,,
-54.5,48.5,3,water,,
-54.5,49,3,water,,
-54.5,49.5,3,water,,
-54.5,50,3,water,,
-54.5,50.5,3,water,,
-54.5,51,3,water,,
-54.5,51.5,3,water,,
-54.5,52,3,water,,
-54.5,52.5,3,water,,
-54.5,53,3,water,,
-54.5,53.5,3,water,,
-54.5,54,3,water,,
-54.5,54.5,3,water,,
-54.5,55,3,water,,
-54.5,55.5,3,water,,
-54.5,56,3,water,,
-54.5,56.5,3,water,,
-54.5,57,3,water,,
-54.5,57.5,3,water,,
-54.5,58,3,water,,
-54.5,58.5,3,water,,
-54.5,59,3,water,,
-54.5,59.5,3,water,,
-54.5,60,3,water,,
-54.5,60.5,3,water,,
-54.5,61,3,water,,
-54.5,61.5,3,water,,
-54.5,62,3,water,,
-54.5,62.5,3,water,,
-54.5,63,3,water,,
-54.5,63.5,3,water,,
-54.5,64,3,water,,
-54.5,64.5,3,water,,
-54.5,65,3,water,,
-54.5,65.5,3,water,,
-54.5,66,3,water,,
-54.5,66.5,3,water,,
-54.5,67,3,water,,
-54.5,67.5,3,water,,
-54.5,68,3,water,,
-54.5,68.5,3,water,,
-54.5,69,3,water,,
-54.5,69.5,3,water,,
-54.5,70,3,water,,
-54.5,70.5,3,water,,
-54.5,71,3,water,,
-54.5,71.5,3,water,,
-54.5,72,3,water,,
-54.5,72.5,3,water,,
-54.5,73,3,water,,
-54.5,73.5,3,water,,
-54.5,74,3,water,,
-54.5,74.5,3,water,,
-54.5,75,3,water,,
-54.5,75.5,3,water,,
-54.5,76,3,water,,
-54.5,76.5,3,water,,
-54.5,77,3,water,,
-54.5,77.5,3,water,,
-54.5,78,3,water,,
-54.5,78.5,3,water,,
-54.5,79,3,water,,
-54.5,79.5,3,water,,
-54.5,80,3,water,,
-54.5,80.5,3,water,,
-54.5,81,3,water,,
-54.5,81.5,3,water,,
-54.5,82,3,water,,
-54.5,82.5,3,water,,
-54.5,83,3,water,,
-54.5,83.5,3,water,,
-54.5,84,3,water,,
-54.5,84.5,3,water,,
-54.5,85,3,water,,
-54.5,85.5,3,water,,
-54.5,86,3,water,,
-54.5,86.5,3,water,,
-54.5,87,3,water,,
-54.5,87.5,3,water,,
-54.5,88,3,water,,
-54.5,88.5,3,water,,
-54.5,89,3,water,,
-54.5,89.5,3,water,,
-54.5,90,3,water,,
-54.5,90.5,3,water,,
-54.5,91,3,water,,
-54.5,91.5,3,water,,
-54.5,92,3,water,,
-54.5,92.5,3,water,,
-54.5,93,3,water,,
-54.5,93.5,3,water,,
-54.5,94,3,water,,
-54.5,94.5,3,water,,
-54.5,95,3,water,,
-54.5,95.5,3,water,,
-54.5,96,3,water,,
-54.5,96.5,3,water,,
-54.5,97,3,water,,
-54.5,97.5,3,water,,
-54.5,98,3,water,,
-54.5,98.5,3,water,,
-54.5,99,3,water,,
-54.5,99.5,3,water,,
-54.5,100,3,water,,
-54.5,100.5,3,water,,
-54.5,101,3,water,,
-54.5,101.5,3,water,,
-54.5,102,3,water,,
-54.5,102.5,3,water,,
-54.5,103,3,water,,
-54.5,103.5,3,water,,
-54.5,104,3,water,,
-54.5,104.5,3,water,,
-54.5,105,3,water,,
-54.5,105.5,3,water,,
-54.5,106,3,water,,
-54.5,106.5,3,water,,
-54.5,107,3,water,,
-54.5,107.5,3,water,,
-54.5,108,3,water,,
-54.5,108.5,3,water,,
-54.5,109,3,water,,
-54.5,109.5,3,water,,
-54.5,110,3,water,,
-54.5,110.5,3,water,,
-54.5,111,3,water,,
-54.5,111.5,3,water,,
-54.5,112,3,water,,
-54.5,112.5,3,water,,
-54.5,113,3,water,,
-54.5,113.5,3,water,,
-54.5,114,3,water,,
-54.5,114.5,3,water,,
-54.5,115,3,water,,
-54.5,115.5,3,water,,
-54.5,116,3,water,,
-54.5,116.5,3,water,,
-54.5,117,3,water,,
-54.5,117.5,3,water,,
-54.5,118,3,water,,
-54.5,118.5,3,water,,
-54.5,119,3,water,,
-54.5,119.5,3,water,,
-54.5,120,3,water,,
-54.5,120.5,3,water,,
-54.5,121,3,water,,
-54.5,121.5,3,water,,
-54.5,122,3,water,,
-54.5,122.5,3,water,,
-54.5,123,3,water,,
-54.5,123.5,3,water,,
-54.5,124,3,water,,
-54.5,124.5,3,water,,
-54.5,125,3,water,,
-54.5,125.5,3,water,,
-54.5,126,3,water,,
-54.5,126.5,3,water,,
-54.5,127,3,water,,
-54.5,127.5,3,water,,
-54.5,128,3,water,,
-54.5,128.5,3,water,,
-54.5,129,3,water,,
-54.5,129.5,3,water,,
-54.5,130,3,water,,
-54.5,130.5,3,water,,
-54.5,131,3,water,,
-54.5,131.5,3,water,,
-54.5,132,3,water,,
-54.5,132.5,3,water,,
-54.5,133,3,water,,
-54.5,133.5,3,water,,
-54.5,134,3,water,,
-54.5,134.5,3,water,,
-54.5,135,3,water,,
-54.5,135.5,3,water,,
-54.5,136,3,water,,
-54.5,136.5,3,water,,
-54.5,137,3,water,,
-54.5,137.5,3,water,,
-54.5,138,3,water,,
-54.5,138.5,3,water,,
-54.5,139,3,water,,
-54.5,139.5,3,water,,
-54.5,140,3,water,,
-54.5,140.5,3,water,,
-54.5,141,3,water,,
-54.5,141.5,3,water,,
-54.5,142,3,water,,
-54.5,142.5,3,water,,
-54.5,143,3,water,,
-54.5,143.5,3,water,,
-54.5,144,3,water,,
-54.5,144.5,3,water,,
-54.5,145,3,water,,
-54.5,145.5,3,water,,
-54.5,146,3,water,,
-54.5,146.5,3,water,,
-54.5,147,3,water,,
-54.5,147.5,3,water,,
-54.5,148,3,water,,
-54.5,148.5,3,water,,
-54.5,149,3,water,,
-54.5,149.5,3,water,,
-54.5,150,3,water,,
-54.5,150.5,3,water,,
-54.5,151,3,water,,
-54.5,151.5,3,water,,
-54.5,152,3,water,,
-54.5,152.5,3,water,,
-54.5,153,3,water,,
-54.5,153.5,3,water,,
-54.5,154,3,water,,
-54.5,154.5,3,water,,
-54.5,155,3,water,,
-54.5,155.5,3,water,,
-54.5,156,3,water,,
-54.5,156.5,3,water,,
-54.5,157,3,water,,
-54.5,157.5,3,water,,
-54.5,158,3,water,,
-54.5,158.5,3,water,,
-54.5,159,3,water,,
-54.5,159.5,3,water,,
-54.5,160,3,water,,
-54.5,160.5,3,water,,
-54.5,161,3,water,,
-54.5,161.5,3,water,,
-54.5,162,3,water,,
-54.5,162.5,3,water,,
-54.5,163,3,water,,
-54.5,163.5,3,water,,
-54.5,164,3,water,,
-54.5,164.5,3,water,,
-54.5,165,3,water,,
-54.5,165.5,3,water,,
-54.5,166,3,water,,
-54.5,166.5,3,water,,
-54.5,167,3,water,,
-54.5,167.5,3,water,,
-54.5,168,3,water,,
-54.5,168.5,3,water,,
-54.5,169,3,water,,
-54.5,169.5,3,water,,
-54.5,170,3,water,,
-54.5,170.5,3,water,,
-54.5,171,3,water,,
-54.5,171.5,3,water,,
-54.5,172,3,water,,
-54.5,172.5,3,water,,
-54.5,173,3,water,,
-54.5,173.5,3,water,,
-54.5,174,3,water,,
-54.5,174.5,3,water,,
-54.5,175,3,water,,
-54.5,175.5,3,water,,
-54.5,176,3,water,,
-54.5,176.5,3,water,,
-54.5,177,3,water,,
-54.5,177.5,3,water,,
-54.5,178,3,water,,
-54.5,178.5,3,water,,
-54.5,179,3,water,,
-54.5,179.5,3,water,,
-54.5,180,3,water,,
-54,-180,3,water,,
-54,-179.5,3,water,,
-54,-179,3,water,,
-54,-178.5,3,water,,
-54,-178,3,water,,
-54,-177.5,3,water,,
-54,-177,3,water,,
-54,-176.5,3,water,,
-54,-176,3,water,,
-54,-175.5,3,water,,
-54,-175,3,water,,
-54,-174.5,3,water,,
-54,-174,3,water,,
-54,-173.5,3,water,,
-54,-173,3,water,,
-54,-172.5,3,water,,
-54,-172,3,water,,
-54,-171.5,3,water,,
-54,-171,3,water,,
-54,-170.5,3,water,,
-54,-170,3,water,,
-54,-169.5,3,water,,
-54,-169,3,water,,
-54,-168.5,3,water,,
-54,-168,3,water,,
-54,-167.5,3,water,,
-54,-167,3,water,,
-54,-166.5,3,water,,
-54,-166,3,water,,
-54,-165.5,3,water,,
-54,-165,3,water,,
-54,-164.5,3,water,,
-54,-164,3,water,,
-54,-163.5,3,water,,
-54,-163,3,water,,
-54,-162.5,3,water,,
-54,-162,3,water,,
-54,-161.5,3,water,,
-54,-161,3,water,,
-54,-160.5,3,water,,
-54,-160,3,water,,
-54,-159.5,3,water,,
-54,-159,3,water,,
-54,-158.5,3,water,,
-54,-158,3,water,,
-54,-157.5,3,water,,
-54,-157,3,water,,
-54,-156.5,3,water,,
-54,-156,3,water,,
-54,-155.5,3,water,,
-54,-155,3,water,,
-54,-154.5,3,water,,
-54,-154,3,water,,
-54,-153.5,3,water,,
-54,-153,3,water,,
-54,-152.5,3,water,,
-54,-152,3,water,,
-54,-151.5,3,water,,
-54,-151,3,water,,
-54,-150.5,3,water,,
-54,-150,3,water,,
-54,-149.5,3,water,,
-54,-149,3,water,,
-54,-148.5,3,water,,
-54,-148,3,water,,
-54,-147.5,3,water,,
-54,-147,3,water,,
-54,-146.5,3,water,,
-54,-146,3,water,,
-54,-145.5,3,water,,
-54,-145,3,water,,
-54,-144.5,3,water,,
-54,-144,3,water,,
-54,-143.5,3,water,,
-54,-143,3,water,,
-54,-142.5,3,water,,
-54,-142,3,water,,
-54,-141.5,3,water,,
-54,-141,3,water,,
-54,-140.5,3,water,,
-54,-140,3,water,,
-54,-139.5,3,water,,
-54,-139,3,water,,
-54,-138.5,3,water,,
-54,-138,3,water,,
-54,-137.5,3,water,,
-54,-137,3,water,,
-54,-136.5,3,water,,
-54,-136,3,water,,
-54,-135.5,3,water,,
-54,-135,3,water,,
-54,-134.5,3,water,,
-54,-134,3,water,,
-54,-133.5,3,water,,
-54,-133,3,water,,
-54,-132.5,3,water,,
-54,-132,3,water,,
-54,-131.5,3,water,,
-54,-131,3,water,,
-54,-130.5,3,water,,
-54,-130,3,water,,
-54,-129.5,3,water,,
-54,-129,3,water,,
-54,-128.5,3,water,,
-54,-128,3,water,,
-54,-127.5,3,water,,
-54,-127,3,water,,
-54,-126.5,3,water,,
-54,-126,3,water,,
-54,-125.5,3,water,,
-54,-125,3,water,,
-54,-124.5,3,water,,
-54,-124,3,water,,
-54,-123.5,3,water,,
-54,-123,3,water,,
-54,-122.5,3,water,,
-54,-122,3,water,,
-54,-121.5,3,water,,
-54,-121,3,water,,
-54,-120.5,3,water,,
-54,-120,3,water,,
-54,-119.5,3,water,,
-54,-119,3,water,,
-54,-118.5,3,water,,
-54,-118,3,water,,
-54,-117.5,3,water,,
-54,-117,3,water,,
-54,-116.5,3,water,,
-54,-116,3,water,,
-54,-115.5,3,water,,
-54,-115,3,water,,
-54,-114.5,3,water,,
-54,-114,3,water,,
-54,-113.5,3,water,,
-54,-113,3,water,,
-54,-112.5,3,water,,
-54,-112,3,water,,
-54,-111.5,3,water,,
-54,-111,3,water,,
-54,-110.5,3,water,,
-54,-110,3,water,,
-54,-109.5,3,water,,
-54,-109,3,water,,
-54,-108.5,3,water,,
-54,-108,3,water,,
-54,-107.5,3,water,,
-54,-107,3,water,,
-54,-106.5,3,water,,
-54,-106,3,water,,
-54,-105.5,3,water,,
-54,-105,3,water,,
-54,-104.5,3,water,,
-54,-104,3,water,,
-54,-103.5,3,water,,
-54,-103,3,water,,
-54,-102.5,3,water,,
-54,-102,3,water,,
-54,-101.5,3,water,,
-54,-101,3,water,,
-54,-100.5,3,water,,
-54,-100,3,water,,
-54,-99.5,3,water,,
-54,-99,3,water,,
-54,-98.5,3,water,,
-54,-98,3,water,,
-54,-97.5,3,water,,
-54,-97,3,water,,
-54,-96.5,3,water,,
-54,-96,3,water,,
-54,-95.5,3,water,,
-54,-95,3,water,,
-54,-94.5,3,water,,
-54,-94,3,water,,
-54,-93.5,3,water,,
-54,-93,3,water,,
-54,-92.5,3,water,,
-54,-92,3,water,,
-54,-91.5,3,water,,
-54,-91,3,water,,
-54,-90.5,3,water,,
-54,-90,3,water,,
-54,-89.5,3,water,,
-54,-89,3,water,,
-54,-88.5,3,water,,
-54,-88,3,water,,
-54,-87.5,3,water,,
-54,-87,3,water,,
-54,-86.5,3,water,,
-54,-86,3,water,,
-54,-85.5,3,water,,
-54,-85,3,water,,
-54,-84.5,3,water,,
-54,-84,3,water,,
-54,-83.5,3,water,,
-54,-83,3,water,,
-54,-82.5,3,water,,
-54,-82,3,water,,
-54,-81.5,3,water,,
-54,-81,3,water,,
-54,-80.5,3,water,,
-54,-80,3,water,,
-54,-79.5,3,water,,
-54,-79,3,water,,
-54,-78.5,3,water,,
-54,-78,3,water,,
-54,-77.5,3,water,,
-54,-77,3,water,,
-54,-76.5,3,water,,
-54,-76,3,water,,
-54,-75.5,3,water,,
-54,-75,3,water,,
-54,-74.5,3,water,,
-54,-74,3,water,,
-54,-73.5,3,water,,
-54,-73,3,water,,
-54,-72.5,1,land,,
-54,-72,1,land,,
-54,-71.5,1,land,,
-54,-71,3,water,,
-54,-70.5,1,land,,
-54,-70,1,land,,
-54,-69.5,1,land,,
-54,-69,1,land,,
-54,-68.5,1,land,,
-54,-68,1,land,,
-54,-67.5,1,land,,
-54,-67,3,water,,
-54,-66.5,3,water,,
-54,-66,3,water,,
-54,-65.5,3,water,,
-54,-65,3,water,,
-54,-64.5,3,water,,
-54,-64,3,water,,
-54,-63.5,3,water,,
-54,-63,3,water,,
-54,-62.5,3,water,,
-54,-62,3,water,,
-54,-61.5,3,water,,
-54,-61,3,water,,
-54,-60.5,3,water,,
-54,-60,3,water,,
-54,-59.5,3,water,,
-54,-59,3,water,,
-54,-58.5,3,water,,
-54,-58,3,water,,
-54,-57.5,3,water,,
-54,-57,3,water,,
-54,-56.5,3,water,,
-54,-56,3,water,,
-54,-55.5,3,water,,
-54,-55,3,water,,
-54,-54.5,3,water,,
-54,-54,3,water,,
-54,-53.5,3,water,,
-54,-53,3,water,,
-54,-52.5,3,water,,
-54,-52,3,water,,
-54,-51.5,3,water,,
-54,-51,3,water,,
-54,-50.5,3,water,,
-54,-50,3,water,,
-54,-49.5,3,water,,
-54,-49,3,water,,
-54,-48.5,3,water,,
-54,-48,3,water,,
-54,-47.5,3,water,,
-54,-47,3,water,,
-54,-46.5,3,water,,
-54,-46,3,water,,
-54,-45.5,3,water,,
-54,-45,3,water,,
-54,-44.5,3,water,,
-54,-44,3,water,,
-54,-43.5,3,water,,
-54,-43,3,water,,
-54,-42.5,3,water,,
-54,-42,3,water,,
-54,-41.5,3,water,,
-54,-41,3,water,,
-54,-40.5,3,water,,
-54,-40,3,water,,
-54,-39.5,3,water,,
-54,-39,3,water,,
-54,-38.5,3,water,,
-54,-38,3,water,,
-54,-37.5,1,land,,
-54,-37,3,water,,
-54,-36.5,3,water,,
-54,-36,3,water,,
-54,-35.5,3,water,,
-54,-35,3,water,,
-54,-34.5,3,water,,
-54,-34,3,water,,
-54,-33.5,3,water,,
-54,-33,3,water,,
-54,-32.5,3,water,,
-54,-32,3,water,,
-54,-31.5,3,water,,
-54,-31,3,water,,
-54,-30.5,3,water,,
-54,-30,3,water,,
-54,-29.5,3,water,,
-54,-29,3,water,,
-54,-28.5,3,water,,
-54,-28,3,water,,
-54,-27.5,3,water,,
-54,-27,3,water,,
-54,-26.5,3,water,,
-54,-26,3,water,,
-54,-25.5,3,water,,
-54,-25,3,water,,
-54,-24.5,3,water,,
-54,-24,3,water,,
-54,-23.5,3,water,,
-54,-23,3,water,,
-54,-22.5,3,water,,
-54,-22,3,water,,
-54,-21.5,3,water,,
-54,-21,3,water,,
-54,-20.5,3,water,,
-54,-20,3,water,,
-54,-19.5,3,water,,
-54,-19,3,water,,
-54,-18.5,3,water,,
-54,-18,3,water,,
-54,-17.5,3,water,,
-54,-17,3,water,,
-54,-16.5,3,water,,
-54,-16,3,water,,
-54,-15.5,3,water,,
-54,-15,3,water,,
-54,-14.5,3,water,,
-54,-14,3,water,,
-54,-13.5,3,water,,
-54,-13,3,water,,
-54,-12.5,3,water,,
-54,-12,3,water,,
-54,-11.5,3,water,,
-54,-11,3,water,,
-54,-10.5,3,water,,
-54,-10,3,water,,
-54,-9.5,3,water,,
